Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Kia,2021,Cerato,USED,Automatic,Front,Unleaded,6.8 L / 100 km,29780,Black / Black,"Bundoora, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,41444
Kia,2017,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,69835,Red / Black,"Burwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26890
Lexus,2018,CT,USED,Automatic,Front,Hybrid,4.1 L / 100 km,18200,Blue / White,"Berwick, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,43990
Volkswagen,2016,Tiguan,USED,Automatic,AWD,Premium,8.1 L / 100 km,97525,Grey / 2016/11,"Thornbury, VIC",4 cyl,SUV, 4 Doors, 5 Seats,31590
Holden,2007,Captiva,USED,Automatic,4WD,Diesel,8.7 L / 100 km,220454,Black / -,"Arundel, QLD",4 cyl,SUV, 4 Doors, 7 Seats,5499
Toyota,2020,Corolla,USED,Automatic,Front,Hybrid,3.5 L / 100 km,55386,Silver / Black,"CAMBERWELL, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,32490
Nissan,2019,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,49061,White / Black Cloth,"Berwick, VIC",6 cyl,SUV, 4 Doors, 7 Seats,37499
Toyota,2017,Camry,USED,Automatic,Front,Hybrid,5.2 L / 100 km,115319,Silver / -,"Coburg North, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,31990
Mazda,2017,3,USED,Automatic,Front,Unleaded,6 L / 100 km,80843,Red / Leather,"Mulgrave, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,28950
Toyota,2022,RAV4,USED,Automatic,Front,Unleaded,6 L / 100 km,33475,Blue / -,"Preston, VIC",4 cyl,SUV, 5 Doors, 5 Seats,55990
Audi,2008,A4,USED,Automatic,Front,Premium,10.9 L / 100 km,199306,Silver / Grey,"Bayswater, VIC",4 cyl,Wagon, 4 Doors, 5 Seats,8999
Hyundai,2017,Iload,USED,Automatic,Rear,Diesel,8.8 L / 100 km,196883,White / -,"Labrador, QLD",4 cyl,Commercial, 4 Doors, 3 Seats,26999
Subaru,1999,Liberty,USED,Automatic,AWD,Unleaded,9.6 L / 100 km,184482,Silver / -,"Arundel, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,4999
Hyundai,2020,Kona,USED,Automatic,Front,Unleaded,7.2 L / 100 km,60604,White / Black,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,22490
Toyota,2020,Yaris,USED,Automatic,Front,Unleaded,4.9 L / 100 km,8321,Blue / Black,"Pakenham, VIC",3 cyl,Hatchback, 5 Doors, 5 Seats,29990
Honda,2020,Civic,USED,Automatic,Front,Unleaded,6 L / 100 km,33671,White / Black Leather,"Burwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,33890
Honda,2015,CR-V,USED,Automatic,Front,Unleaded,7.7 L / 100 km,116874,Grey / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26089
Toyota,2020,Yaris,USED,Automatic,Front,Unleaded,4.9 L / 100 km,16852,Silver / Black,"Pakenham, VIC",3 cyl,Hatchback, 5 Doors, 5 Seats,33990
Nissan,2019,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,83500,Grey / Black,"Robina, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,52850
Jeep,2017,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,76000,White / -,"Officer, VIC",6 cyl,SUV, 4 Doors, 5 Seats,47975
Audi,2019,A3,USED,Automatic,Front,Premium,5 L / 100 km,21748,Red / Black,"Southport, QLD",4 cyl,Other, 4 Doors, 5 Seats,37990
Subaru,2012,Impreza,USED,Automatic,AWD,Unleaded,6.8 L / 100 km,148670,Silver / Grey,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,15950
Kia,2019,Carnival,USED,Automatic,Front,Diesel,7.6 L / 100 km,53355,Grey / Black,"Berwick, VIC",4 cyl,Wagon, 4 Doors, 8 Seats,39990
Audi,2012,A1,USED,Automatic,Front,Premium,5.3 L / 100 km,114382,Blue / Cloth,"Lilydale, VIC",4 cyl,Hatchback, 3 Doors, 4 Seats,15990
Holden,1999,Calais,USED,Automatic,Rear,Unleaded,12.5 L / 100 km,201000,White / -,"Mill Park, VIC",6 cyl,Sedan, 4 Doors, 5 Seats,9990
Hyundai,2018,Iload,USED,Automatic,Rear,Diesel,8.8 L / 100 km,128163,White / -,"Coburg North, VIC",4 cyl,Commercial, 4 Doors, 3 Seats,33990
Mitsubishi,2014,Pajero,USED,Automatic,4WD,Diesel,9 L / 100 km,148390,Silver / -,"Officer, VIC",4 cyl,SUV, 4 Doors, 7 Seats,29975
Audi,2022,A3,DEMO,Automatic,Front,Premium,4.9 L / 100 km,2348,Grey / Black,"Southport, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,54990
Kia,2022,Carnival,USED,Automatic,Front,Diesel,6.5 L / 100 km,15096,Black / 2022/09,"Dandenong South, VIC",4 cyl,Wagon, 4 Doors, 8 Seats,56990
Mercedes-Benz,2017,E300,USED,Automatic,Rear,Premium,7.4 L / 100 km,47756,White / Black,"Mulgrave, VIC",4 cyl,Convertible, 2 Doors, 4 Seats,84800
Holden,2018,Captiva,USED,Automatic,AWD,Diesel,8.1 L / 100 km,114737,White / Black,"Nunawading, VIC",4 cyl,SUV, 4 Doors, 7 Seats,19990
Subaru,2017,Outback,USED,Automatic,AWD,Diesel,6.3 L / 100 km,123280,White / Black,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 5 Seats,25900
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,61504,Silver / -,"Tweed Heads South, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,20990
Toyota,2018,Camry,USED,Automatic,Front,Hybrid,4.2 L / 100 km,42850,White / -,"Pakenham, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,38880
Holden,2004,Astra,USED,Automatic,Front,Unleaded,8 L / 100 km,114212,Black / -,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,7999
Toyota,2017,Landcruiser,USED,Manual,4WD,Diesel,10.7 L / 100 km,200843,White / Grey,"Pakenham, VIC",8 cyl,Ute / Tray, 2 Doors, 2 Seats,77990
Mitsubishi,2008,Pajero,USED,Automatic,4WD,Unleaded,13.5 L / 100 km,180178,Black / -,"Mulgrave, VIC",6 cyl,SUV, 4 Doors, 7 Seats,22990
Holden,2003,Commodore,USED,Automatic,Rear,Unleaded,13.5 L / 100 km,328290,Red / Grey,"Molendinar, QLD",8 cyl,Sedan, 4 Doors, 5 Seats,14990
Suzuki,2016,Vitara,USED,Automatic,Front,Unleaded,5.9 L / 100 km,132707,White / -,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 5 Seats,22900
Mazda,2021,CX-5,USED,Automatic,AWD,Unleaded,7.5 L / 100 km,16926,Red / -,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 5 Seats,51950
Subaru,2020,Forester,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,66725,Silver / Black,"Wantirna, VIC",4 cyl,SUV, 4 Doors, 5 Seats,34888
Nissan,2017,Pathfinder,USED,Automatic,Front,Premium,9.9 L / 100 km,74131,White / Black,"Epping, VIC",6 cyl,SUV, 4 Doors, 7 Seats,34705
Toyota,2018,Corolla,USED,Automatic,Front,Unleaded,6.1 L / 100 km,145615,Red / -,"Warragul, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,17990
Mitsubishi,2016,Pajero,USED,Automatic,4WD,Diesel,8 L / 100 km,65430,White / 2016/08,"Thornbury, VIC",4 cyl,SUV, 4 Doors, 5 Seats,38990
Mitsubishi,2014,Triton,USED,Manual,Rear,Diesel,8 L / 100 km,273670,White / Black,"Lilydale, VIC",4 cyl,Ute / Tray, 2 Doors, 2 Seats,12990
Mazda,2022,CX-30,USED,Automatic,Front,Unleaded,6.5 L / 100 km,775,White / Black,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,42455
Mercedes-Benz,2017,GLS350,USED,Automatic,AWD,Diesel,7.6 L / 100 km,87539,White / Black Leather,"Berwick, VIC",6 cyl,SUV, 4 Doors, 7 Seats,84800
Volkswagen,2019,Amarok,USED,Automatic,4WD,Diesel,9 L / 100 km,75064,Grey / Titanium Black-Brown-Orange,"Preston, VIC",6 cyl,Ute / Tray, 4 Doors, 5 Seats,51990
Mitsubishi,2010,Outlander,USED,Automatic,4WD,Unleaded,9.3 L / 100 km,148835,Silver / Black,"Bendigo, VIC",4 cyl,SUV, 4 Doors, 5 Seats,15990
Mercedes-Benz,2022,S450,USED,Automatic,AWD,Hybrid,8.6 L / 100 km,2405,Blue / Black Leather,"Berwick, VIC",6 cyl,Sedan, 4 Doors, 5 Seats,229800
Hyundai,2019,I30,USED,Automatic,Front,Unleaded,7.4 L / 100 km,26644,White / -,"Coburg North, VIC",4 cyl,Hatchback, 4 Doors, 5 Seats,27490
Renault,2020,Koleos,USED,Automatic,Front,Unleaded,8.1 L / 100 km,53661,Red / Grey,"Tweed Heads South, NSW",4 cyl,SUV, 4 Doors, 5 Seats,24990
Mazda,2013,6,USED,Automatic,Front,Diesel,5.4 L / 100 km,87641,Grey / Leather,"Bendigo, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,21990
Kia,2020,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,57235,Red / Black,"Pakenham, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,23990
Toyota,2020,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,23432,White / Beige,"Pakenham, VIC",4 cyl,SUV, 5 Doors, 5 Seats,63990
BMW,2022,M8,USED,Automatic,AWD,Premium,10.7 L / 100 km,7403,White / -,"Mulgrave, VIC",8 cyl,Sedan, 4 Doors, 5 Seats,299990
Mazda,2015,BT-50,USED,Automatic,4WD,Diesel,9.2 L / 100 km,223988,Blue / Black,"Pakenham, VIC",5 cyl,Ute / Tray, 4 Doors, 5 Seats,29600
Nissan,2020,X-Trail,USED,Automatic,Front,Unleaded,8.1 L / 100 km,61152,Grey / -,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 7 Seats,30443
Mazda,2017,CX-5,USED,Automatic,Front,Unleaded,6.9 L / 100 km,124739,White / -,"Bendigo, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26990
Holden,2018,Trax,USED,Automatic,Front,Unleaded,6.7 L / 100 km,82634,Grey / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,21999
Nissan,2018,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,102620,White / Black,"Berwick, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,39990
MG,2021,ZS,USED,Automatic,Front,Electric,0 L / 100 km,21075,Black / Black Leather,"Burwood, VIC",0 L,SUV, 4 Doors, 5 Seats,35890
Subaru,2018,Forester,USED,Automatic,AWD,Unleaded,8.1 L / 100 km,57903,White / Black,"HEIDELBERG, VIC",4 cyl,SUV, 4 Doors, 5 Seats,31850
Toyota,2023,RAV4,USED,Automatic,AWD,Hybrid,4.8 L / 100 km,18,Blue / Black,"Ringwood, VIC",4 cyl,SUV, 5 Doors, 5 Seats,65000
Volkswagen,2018,Tiguan,USED,Automatic,Front,Premium,6.3 L / 100 km,77481,Blue / Cloth,"Burwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,29890
Mazda,1994,E2000,USED,Automatic,Rear,Unleaded,0 L / 100 km,183197,White / -,"Arundel, QLD",4 cyl,Commercial, 2 Doors, 3 Seats,14999
Toyota,2020,Corolla,USED,Automatic,Front,Hybrid,3.5 L / 100 km,64705,White / Black,"CAMBERWELL, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,32490
MG,2022,HS,USED,Automatic,Front,Unleaded,7.3 L / 100 km,8834,White / Black,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 5 Seats,31890
Toyota,2021,C-HR,USED,Automatic,Front,Premium,6.4 L / 100 km,21177,Red / Black Leather Accented,"Vermont, VIC",4 cyl,SUV, 4 Doors, 5 Seats,39170
Holden,2018,Colorado,USED,Automatic,4WD,Diesel,9 L / 100 km,47977,Silver / Black,"Narre Warren, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,39990
Hyundai,2018,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,152406,Black / -,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26990
Suzuki,2007,SX4,USED,Automatic,AWD,Unleaded,9.5 L / 100 km,285211,Silver / Grey Cloth,"Stanthorpe, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,7990
Honda,2006,Civic,USED,Automatic,Front,Unleaded,7.2 L / 100 km,152117,Blue / Grey,"Preston, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,9650
Honda,2018,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,8097,White / Black,"Ashmore, QLD",4 cyl,SUV, 4 Doors, 7 Seats,40990
Kia,2017,Carnival,USED,Automatic,Front,Unleaded,11.6 L / 100 km,92207,Silver / Black,"Ringwood, VIC",6 cyl,Wagon, 4 Doors, 8 Seats,30990
Mitsubishi,2019,Outlander,USED,Automatic,Front,Unleaded,6.8 L / 100 km,98947,Red / Black,"Nunawading, VIC",4 cyl,SUV, 4 Doors, 7 Seats,29750
Volkswagen,2019,Tiguan,USED,Automatic,AWD,Premium,7.5 L / 100 km,39923,Red / Black Leather,"Burwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,37890
Audi,2018,Q5,USED,Automatic,AWD,Premium,7.3 L / 100 km,30911,Silver / Black,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,59990
Mitsubishi,2021,Outlander,USED,Automatic,AWD,Unleaded,7.2 L / 100 km,35321,White / Black,"Helensvale, QLD",4 cyl,SUV, 4 Doors, 7 Seats,38990
Hyundai,2015,I20,USED,Automatic,Front,Unleaded,5.9 L / 100 km,114722,Blue / -,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
BMW,2015,X3,USED,Automatic,4WD,Diesel,5.4 L / 100 km,94988,White / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,27490
Nissan,2022,Z,USED,Automatic,Rear,Premium,9.8 L / 100 km,1945,Yellow / Black/Ikazuchi Yellow Cloth,"Burwood, VIC",6 cyl,Coupe, 2 Doors, 2 Seats,92888
Renault,2021,Koleos,USED,Automatic,Front,Unleaded,8.1 L / 100 km,42033,Blue / Black,"Ferntree Gully, VIC",4 cyl,SUV, 4 Doors, 5 Seats,30999
Holden,2017,Colorado,USED,Automatic,4WD,Diesel,9.1 L / 100 km,209667,White / -,"Officer, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,25975
Mazda,2015,CX-5,USED,Automatic,AWD,Diesel,5.7 L / 100 km,164146,Red / Black,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26777
Holden,2011,Cruze,USED,Automatic,Front,Unleaded,7.5 L / 100 km,182000,- / -,"Dandenong, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,7800
Mitsubishi,2017,Pajero,USED,Automatic,4WD,Diesel,8 L / 100 km,115467,White / Leather,"Epping, VIC",4 cyl,SUV, 4 Doors, 7 Seats,39705
Land,2018,Rover,USED,Automatic,4WD,Diesel,7.2 L / 100 km,73576,Black / Black,"SOUTH MORANG, VIC",6 cyl,SUV, 4 Doors, 5 Seats,76800
Mazda,2022,CX-5,USED,Automatic,Front,Unleaded,7.5 L / 100 km,14333,Grey / Cloth,"Mulgrave, VIC",4 cyl,SUV, 4 Doors, 5 Seats,41950
Mercedes-Benz,2021,A180,USED,Automatic,Front,Unleaded,5.7 L / 100 km,14251,White / Black Artico Dinamica,"Mulgrave, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,54800
Ford,2021,Puma,USED,Automatic,Front,Premium,5.3 L / 100 km,28180,Grey / Grey,"Berwick, VIC",3 cyl,SUV, 5 Doors, 5 Seats,33990
Volkswagen,2022,T-ROC,NEW,Automatic,AWD,Premium,7.3 L / 100 km,20,Silver / Black,"Doncaster, VIC",4 cyl,SUV, 4 Doors, 5 Seats,53366
Nissan,2020,X-Trail,USED,Automatic,Front,Unleaded,7.9 L / 100 km,77144,Silver / Grey,"Loftville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,26990
Subaru,2022,WRX,DEMO,Automatic,AWD,Premium,8.5 L / 100 km,9108,White / Black,"Golden Square, VIC",4 cyl,Wagon, 4 Doors, 5 Seats,62750
Ford,2021,Puma,USED,Automatic,Front,Premium,5.3 L / 100 km,11393,Silver / -,"Ferntree Gully, VIC",3 cyl,SUV, 5 Doors, 5 Seats,31990
Nissan,2021,X-Trail,USED,Automatic,Front,Unleaded,8.1 L / 100 km,52423,Silver / -,"Hallam, VIC",4 cyl,SUV, 4 Doors, 7 Seats,29995
Mazda,2015,2,USED,Automatic,Front,Unleaded,4.9 L / 100 km,137499,Black / -,"Tugun, QLD",4 cyl,Hatchback, 5 Doors, 5 Seats,13990
Ford,2012,Ranger,USED,Manual,Rear,Unleaded,9.8 L / 100 km,119078,White / Grey,"Bayswater, VIC",4 cyl,Ute / Tray, 2 Doors, 2 Seats,16750
Holden,2016,Colorado,USED,Automatic,4WD,Diesel,9.1 L / 100 km,107190,Red / -,"Labrador, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,34999
Honda,2016,HR-V,USED,Automatic,Front,Unleaded,6.9 L / 100 km,84523,Grey / -,"Tweed Heads, NSW",4 cyl,SUV, 4 Doors, 5 Seats,21990
MG,2023,ZST,NEW,Automatic,Front,-,7.3 L / 100 km,10,Black / Black,"Ringwood, VIC",3 cyl,SUV, 5 Doors, 5 Seats,30990
Mercedes-Benz,2020,C300,USED,Automatic,Rear,Unleaded,7.6 L / 100 km,8388,White / Black,"Burleigh Heads, QLD",4 cyl,Convertible, 2 Doors, 4 Seats,100000
Toyota,2023,Hilux,USED,Manual,Front,Unleaded,11.1 L / 100 km,2047,White / Black,"Berwick, VIC",4 cyl,Ute / Tray, 2 Doors, 2 Seats,35990
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,33753,White / Grey,"Tweed Heads South, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,32990
Volkswagen,2017,Amarok,USED,Automatic,4WD,Diesel,7.8 L / 100 km,96907,Brown / -,"Bundoora, VIC",6 cyl,Ute / Tray, 4 Doors, 5 Seats,42777
Toyota,2020,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,52237,Silver / -,"South Morang, VIC",4 cyl,SUV, 5 Doors, 5 Seats,48480
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,39616,Red / Black Cloth,"Berwick, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,34495
Audi,2022,Q5,DEMO,Automatic,AWD,Hybrid,5.4 L / 100 km,2164,Black / Black,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,89990
Lexus,2020,RX350,USED,Automatic,AWD,Premium,9.6 L / 100 km,44694,Gold / -,"Mulgrave, VIC",6 cyl,SUV, 4 Doors, 5 Seats,71990
Nissan,2018,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,98055,Blue / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,26990
BMW,2018,X3,USED,Automatic,4WD,Premium,7.6 L / 100 km,119500,Blue / Black,"Lilydale, VIC",4 cyl,SUV, 4 Doors, 5 Seats,48888
Holden,2013,Colorado,USED,Manual,Rear,Diesel,7.8 L / 100 km,239242,Silver / -,"Officer, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,19975
Toyota,2021,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,52501,Black / -,"South Morang, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,36990
MG,2023,MG3,NEW,Automatic,Front,-,6.7 L / 100 km,10,White / Black,"Ringwood, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,18990
Toyota,2021,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,51025,White / -,"South Morang, VIC",4 cyl,SUV, 5 Doors, 5 Seats,50380
Toyota,2020,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,49250,White / Black,"CAMBERWELL, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,31790
Toyota,2020,Fortuner,USED,Automatic,4WD,Diesel,7.6 L / 100 km,92927,Silver / -,"Southport, QLD",4 cyl,SUV, 4 Doors, 7 Seats,58990
Mercedes-Benz,2021,GLC,USED,Automatic,Rear,Premium,7.8 L / 100 km,22148,Silver / Black Artico,"Mulgrave, VIC",4 cyl,SUV, 4 Doors, 5 Seats,69800
Toyota,2020,RAV4,USED,Automatic,Front,Unleaded,6.5 L / 100 km,21093,Red / Black,"Nunawading, VIC",4 cyl,SUV, 5 Doors, 5 Seats,49850
BMW,2019,X3,USED,Automatic,4WD,Unleaded,7.4 L / 100 km,43723,White / Black,"Southport, QLD",4 cyl,SUV, 4 Doors, 5 Seats,52611
Mercedes-Benz,2018,C63,USED,Automatic,Rear,Premium,8.7 L / 100 km,86930,White / Black Leather,"Berwick, VIC",8 cyl,Coupe, 2 Doors, 4 Seats,119800
Toyota,2015,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,132500,Gold / Black,"Thomastown, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,20990
Holden,2013,Cruze,USED,Manual,Front,Unleaded,7.4 L / 100 km,50707,Black / Slate,"Fawkner, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,13890
Toyota,2010,Yaris,USED,Automatic,Front,Unleaded,6.5 L / 100 km,146760,Blue / -,"Coburg North, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,9990
Lexus,2018,NX300,USED,Automatic,AWD,Premium,7.9 L / 100 km,45584,Grey / Leather,"Bundoora, VIC",4 cyl,SUV, 4 Doors, 5 Seats,53888
Nissan,2010,Dualis,USED,Manual,Front,Unleaded,8.1 L / 100 km,173342,Black / Black Heated Leather,"Pakenham, VIC",4 cyl,SUV, 4 Doors, 5 Seats,12490
Hyundai,2010,IX35,USED,Automatic,AWD,Diesel,7.5 L / 100 km,181647,Silver / Black,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,14450
Mazda,2022,CX-30,USED,Automatic,Front,Unleaded,6.5 L / 100 km,10291,Grey / Leather,"Mulgrave, VIC",4 cyl,SUV, 4 Doors, 5 Seats,41950
Volkswagen,2019,Tiguan,USED,Automatic,AWD,Premium,8.1 L / 100 km,30000,Silver / 2019/12,"Thornbury, VIC",4 cyl,SUV, 4 Doors, 5 Seats,47950
Mitsubishi,2022,Eclipse,USED,Automatic,AWD,-,1.9 L / 100 km,11606,Red / Leather,"Nunawading, VIC",4 cyl,SUV, 4 Doors, 5 Seats,56800
Toyota,2021,RAV4,USED,Automatic,Front,Hybrid,4.7 L / 100 km,44201,Silver / Grey,"Preston, VIC",4 cyl,SUV, 5 Doors, 5 Seats,49990
Ford,2016,Ranger,USED,Automatic,Rear,Diesel,7.5 L / 100 km,217769,- / -,"Southport, QLD",4 cyl,Ute / Tray, 4 Doors, 5 Seats,19990
Mitsubishi,2013,Mirage,USED,Automatic,Front,Unleaded,4.6 L / 100 km,65400,Pink / -,"Warragul, VIC",3 cyl,Hatchback, 5 Doors, 5 Seats,12990
Nissan,2016,Navara,USED,Automatic,Rear,Diesel,6.9 L / 100 km,105237,White / Black,"Berwick, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,30990
Volkswagen,2022,T-Cross,DEMO,Automatic,Front,Premium,5.4 L / 100 km,2500,White / Black,"Doncaster, VIC",3 cyl,SUV, 4 Doors, 5 Seats,37500
Volkswagen,2022,Multivan,NEW,Automatic,Front,Diesel,6.6 L / 100 km,19,Silver / Titanium Black Cloth,"Helensvale, QLD",4 cyl,Wagon, 4 Doors, 7 Seats,79000
Mazda,2013,BT-50,USED,Automatic,4WD,Diesel,9.2 L / 100 km,235159,Gold / Black Cloth,"Ferntree Gully, VIC",5 cyl,Ute / Tray, 4 Doors, 5 Seats,25987
Hyundai,2021,Kona,USED,Automatic,Front,Unleaded,6.2 L / 100 km,41957,White / Black,"Nunawading, VIC",4 cyl,SUV, 4 Doors, 5 Seats,37900
Audi,2007,Q7,USED,Automatic,AWD,Diesel,10.5 L / 100 km,272450,Grey / -,"Biggera Waters, QLD",6 cyl,SUV, 4 Doors, 5 Seats,9999
Lexus,2023,LX500D,USED,Automatic,AWD,Diesel,8.9 L / 100 km,11,White / White,"Burleigh Heads, QLD",6 cyl,SUV, 4 Doors, 5 Seats,198000
Mercedes-Benz,2017,CLA45,USED,Automatic,AWD,Premium,6.9 L / 100 km,119000,Grey / Leather,"Mulgrave, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,52990
Toyota,2017,Camry,USED,Automatic,Front,Unleaded,7.9 L / 100 km,65330,White / Black,"Helensvale, QLD",4 cyl,Sedan, 4 Doors, 5 Seats,26990
Toyota,2008,Hilux,USED,Manual,4WD,Diesel,8.5 L / 100 km,213000,White / -,"Mill Park, VIC",4 cyl,Ute / Tray, 4 Doors, 5 Seats,29990
Nissan,2022,Qashqai,DEMO,Automatic,Front,Premium,6.1 L / 100 km,1542,Blue / Blue/Black,"Burwood, VIC",4 cyl,SUV, 4 Doors, 5 Seats,45990
Holden,2018,Trax,USED,Automatic,Front,Unleaded,6.7 L / 100 km,56932,Blue / Cloth,"Epping, VIC",4 cyl,SUV, 4 Doors, 5 Seats,21705
Toyota,2021,Kluger,USED,Automatic,AWD,Hybrid,5.6 L / 100 km,21506,White / Black,"Nunawading, VIC",4 cyl,SUV, 5 Doors, 7 Seats,86850
Nissan,2005,X-Trail,USED,Manual,4WD,Unleaded,9.5 L / 100 km,192870,Gold / Beige,"Thomastown, VIC",4 cyl,SUV, 4 Doors, 5 Seats,8990
Subaru,2015,Forester,USED,Automatic,AWD,Diesel,6.3 L / 100 km,201606,White / Grey,"Bayswater, VIC",4 cyl,SUV, 4 Doors, 5 Seats,16750
Mazda,2011,3,USED,Automatic,Front,Unleaded,8.2 L / 100 km,291749,Black / -,"Ringwood, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,11990
Kia,2019,Cerato,USED,Automatic,Front,Unleaded,7.4 L / 100 km,62563,Grey / Black,"Preston, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,24990
Honda,2018,CR-V,USED,Automatic,Front,Unleaded,7.3 L / 100 km,44189,White / Leather,"Epping, VIC",4 cyl,SUV, 4 Doors, 7 Seats,38705
Mazda,2015,3,USED,Automatic,Front,Unleaded,6 L / 100 km,96335,Silver / Black Leather,"Lilydale, VIC",4 cyl,Sedan, 4 Doors, 5 Seats,22999
Mitsubishi,2016,ASX,USED,Automatic,Front,Unleaded,7.4 L / 100 km,216410,White / -,"Nerang, QLD",4 cyl,SUV, 4 Doors, 5 Seats,13980
Holden,2011,Captiva,USED,Automatic,AWD,Diesel,8.3 L / 100 km,177200,Silver / -,"Ringwood, VIC",4 cyl,SUV, 4 Doors, 7 Seats,11499
Toyota,2020,Corolla,USED,Automatic,Front,Hybrid,4.2 L / 100 km,35511,Brown / -,"Narre Warren, VIC",4 cyl,Hatchback, 5 Doors, 5 Seats,41500
BMW,2019,X3,USED,Automatic,AWD,Diesel,6 L / 100 km,23985,Grey / Black,"Nunawading, VIC",6 cyl,SUV, 4 Doors, 5 Seats,74990
